"abundance","exclude","ID","year","region","habitat","metro","landscape","species","species_sci","obs.ID"
6,"no","FS-075",2007,"kon","SB","no","SB.no","Willow Tit","Poecile montanus","obs44"
29.5,"no","FS-075",2007,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs44"
28.5,"no","FS-075",2007,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs44"
32.5,"no","FS-075",2007,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs44"
18,"no","FS-075",2007,"kon","SB","no","SB.no","other","other","obs44"
29,"no","FS-075",2013,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs44"
21,"no","FS-075",2013,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs44"
49,"no","FS-075",2013,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs44"
11.5,"no","FS-075",2013,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs44"
4,"no","FS-075",2013,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs44"
3,"no","FS-075",2013,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs44"
8,"no","FS-075",2013,"kon","SB","no","SB.no","Short-toed Treecreeper","Certhia brachydactyla","obs44"
2.5,"no","FS-075",2013,"kon","SB","no","SB.no","Garden Warbler","Sylvia borin","obs44"
1,"no","FS-075",2013,"kon","SB","no","SB.no","Grey Wagtail","Motacilla cinerea","obs44"
4.5,"no","FS-075",2013,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs44"
0.5,"no","FS-075",2013,"kon","SB","no","SB.no","Spotted Flycatcher","Muscicapa striata","obs44"
2,"no","FS-075",2013,"kon","SB","no","SB.no","European Green Woodpecker","Picus viridis","obs44"
7,"no","FS-075",2013,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs44"
12.5,"no","FS-075",2013,"kon","SB","no","SB.no","Dunnock","Prunella modularis","obs44"
5,"no","FS-075",2013,"kon","SB","no","SB.no","Stock Dove","Columba oenas","obs44"
4,"no","FS-075",2013,"kon","SB","no","SB.no","Hawfinch","Coccothraustes coccothraustes","obs44"
10,"no","FS-075",2013,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs44"
34,"no","FS-075",2013,"kon","SB","no","SB.no","Great Tit","Parus major","obs44"
4,"no","FS-075",2013,"kon","SB","no","SB.no","Mistle Thrush","Turdus viscivorus","obs44"
1,"no","FS-075",2013,"kon","SB","no","SB.no","Common Buzzard","Buteo buteo","obs44"
18,"no","FS-075",2013,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs44"
2,"no","FS-075",2013,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs44"
14,"no","FS-075",2013,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs44"
31,"no","FS-075",2013,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs44"
4.5,"no","FS-075",2013,"kon","SB","no","SB.no","Long-tailed Tit","Aegithalos caudatus","obs44"
12.5,"no","FS-075",2013,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs44"
15,"no","FS-075",2013,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs44"
4,"no","FS-075",2013,"kon","SB","no","SB.no","Common Starling","Sturnus vulgaris","obs44"
4,"no","FS-075",2013,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs44"
26,"no","FS-075",2013,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs44"
4,"no","FS-075",2013,"kon","SB","no","SB.no","European Pied Flycatcher","Ficedula hypoleuca","obs44"
1,"no","FS-075",2013,"kon","SB","no","SB.no","Tawny Owl","Strix aluco","obs44"
1,"no","FS-075",2013,"kon","SB","no","SB.no","Eurasian Woodcock","Scolopax rusticola","obs44"
6.5,"no","FS-075",2013,"kon","SB","no","SB.no","Willow Tit","Poecile montanus","obs44"
23,"no","FS-075",2013,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs44"
22,"no","FS-075",2013,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs44"
29.5,"no","FS-075",2013,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs44"
14.5,"no","FS-075",2013,"kon","SB","no","SB.no","other","other","obs44"
32.5,"no","FS-075",2019,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs44"
29.5,"no","FS-075",2019,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs44"
57.5,"no","FS-075",2019,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs44"
13.5,"no","FS-075",2019,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs44"
5.5,"no","FS-075",2019,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs44"
2,"no","FS-075",2019,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs44"
11.5,"no","FS-075",2019,"kon","SB","no","SB.no","Short-toed Treecreeper","Certhia brachydactyla","obs44"
1.5,"no","FS-075",2019,"kon","SB","no","SB.no","Garden Warbler","Sylvia borin","obs44"
1,"no","FS-075",2019,"kon","SB","no","SB.no","Grey Wagtail","Motacilla cinerea","obs44"
3,"no","FS-075",2019,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs44"
0.5,"no","FS-075",2019,"kon","SB","no","SB.no","Spotted Flycatcher","Muscicapa striata","obs44"
0.5,"no","FS-075",2019,"kon","SB","no","SB.no","European Greenfinch","Chloris chloris","obs44"
1,"no","FS-075",2019,"kon","SB","no","SB.no","European Green Woodpecker","Picus viridis","obs44"
4.5,"no","FS-075",2019,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs44"
11.5,"no","FS-075",2019,"kon","SB","no","SB.no","Dunnock","Prunella modularis","obs44"
6,"no","FS-075",2019,"kon","SB","no","SB.no","Stock Dove","Columba oenas","obs44"
5,"no","FS-075",2019,"kon","SB","no","SB.no","Hawfinch","Coccothraustes coccothraustes","obs44"
16.5,"no","FS-075",2019,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs44"
38.5,"no","FS-075",2019,"kon","SB","no","SB.no","Great Tit","Parus major","obs44"
4.5,"no","FS-075",2019,"kon","SB","no","SB.no","Mistle Thrush","Turdus viscivorus","obs44"
1,"no","FS-075",2019,"kon","SB","no","SB.no","Common Buzzard","Buteo buteo","obs44"
23,"no","FS-075",2019,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs44"
1,"no","FS-075",2019,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs44"
13.5,"no","FS-075",2019,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs44"
41,"no","FS-075",2019,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs44"
3,"no","FS-075",2019,"kon","SB","no","SB.no","Long-tailed Tit","Aegithalos caudatus","obs44"
16,"no","FS-075",2019,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs44"
14,"no","FS-075",2019,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs44"
2,"no","FS-075",2019,"kon","SB","no","SB.no","Common Starling","Sturnus vulgaris","obs44"
8.5,"no","FS-075",2019,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs44"
20.5,"no","FS-075",2019,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs44"
5,"no","FS-075",2019,"kon","SB","no","SB.no","European Pied Flycatcher","Ficedula hypoleuca","obs44"
1,"no","FS-075",2019,"kon","SB","no","SB.no","Tawny Owl","Strix aluco","obs44"
1,"no","FS-075",2019,"kon","SB","no","SB.no","Eurasian Woodcock","Scolopax rusticola","obs44"
6,"no","FS-075",2019,"kon","SB","no","SB.no","Willow Tit","Poecile montanus","obs44"
17.5,"no","FS-075",2019,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs44"
29,"no","FS-075",2019,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs44"
31.5,"no","FS-075",2019,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs44"
18,"no","FS-075",2019,"kon","SB","no","SB.no","other","other","obs44"
16,"no","FS-076",2004,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs84"
3,"no","FS-076",2004,"kon","SB","no","SB.no","White Wagtail","Motacilla alba","obs84"
10,"no","FS-076",2004,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs84"
20.5,"no","FS-076",2004,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs84"
1,"no","FS-076",2004,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs84"
1,"no","FS-076",2004,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs84"
2,"no","FS-076",2004,"kon","SB","no","SB.no","Eurasian Magpie","Pica pica","obs84"
6,"no","FS-076",2004,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs84"
1,"no","FS-076",2004,"kon","SB","no","SB.no","Garden Warbler","Sylvia borin","obs84"
2,"no","FS-076",2004,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs84"
1,"no","FS-076",2004,"kon","SB","no","SB.no","European Serin","Serinus serinus","obs84"
3,"no","FS-076",2004,"kon","SB","no","SB.no","Yellowhammer","Emberiza citrinella","obs84"
1,"no","FS-076",2004,"kon","SB","no","SB.no","European Greenfinch","Chloris chloris","obs84"
1,"no","FS-076",2004,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs84"
6,"no","FS-076",2004,"kon","SB","no","SB.no","Black Redstart","Phoenicurus ochruros","obs84"
4,"no","FS-076",2004,"kon","SB","no","SB.no","House Sparrow","Passer domesticus","obs84"
2,"no","FS-076",2004,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs84"
16,"no","FS-076",2004,"kon","SB","no","SB.no","Great Tit","Parus major","obs84"
3,"no","FS-076",2004,"kon","SB","no","SB.no","Common House Martin","Delichon urbicum","obs84"
3,"no","FS-076",2004,"kon","SB","no","SB.no","Mistle Thrush","Turdus viscivorus","obs84"
6,"no","FS-076",2004,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs84"
2,"no","FS-076",2004,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs84"
3,"no","FS-076",2004,"kon","SB","no","SB.no","Barn Swallow","Hirundo rustica","obs84"
6,"no","FS-076",2004,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs84"
20,"no","FS-076",2004,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs84"
1,"no","FS-076",2004,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs84"
5.5,"no","FS-076",2004,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs84"
3,"no","FS-076",2004,"kon","SB","no","SB.no","Common Starling","Sturnus vulgaris","obs84"
1,"no","FS-076",2004,"kon","SB","no","SB.no","European Goldfinch","Carduelis carduelis","obs84"
2,"no","FS-076",2004,"kon","SB","no","SB.no","Mallard","Anas platyrhynchos","obs84"
3,"no","FS-076",2004,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs84"
1,"no","FS-076",2004,"kon","SB","no","SB.no","Marsh Warbler","Acrocephalus palustris","obs84"
4,"no","FS-076",2004,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs84"
2,"no","FS-076",2004,"kon","SB","no","SB.no","Fieldfare","Turdus pilaris","obs84"
2,"no","FS-076",2004,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs84"
7,"no","FS-076",2004,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs84"
8,"no","FS-076",2004,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs84"
5,"no","FS-076",2004,"kon","SB","no","SB.no","other","other","obs84"
35.5,"no","FS-076",2010,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs86"
6,"no","FS-076",2010,"kon","SB","no","SB.no","White Wagtail","Motacilla alba","obs86"
1.5,"no","FS-076",2010,"kon","SB","no","SB.no","Tree Pipit","Anthus trivialis","obs86"
27,"no","FS-076",2010,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs86"
1.5,"no","FS-076",2010,"kon","SB","no","SB.no","Common Linnet","Carduelis cannabina","obs86"
34,"no","FS-076",2010,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs86"
5,"no","FS-076",2010,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs86"
3,"no","FS-076",2010,"kon","SB","no","SB.no","Common Whitethroat","Sylvia communis","obs86"
3,"no","FS-076",2010,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs86"
2,"no","FS-076",2010,"kon","SB","no","SB.no","Eurasian Magpie","Pica pica","obs86"
19,"no","FS-076",2010,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs86"
7,"no","FS-076",2010,"kon","SB","no","SB.no","Garden Warbler","Sylvia borin","obs86"
1.5,"no","FS-076",2010,"kon","SB","no","SB.no","Grey Wagtail","Motacilla cinerea","obs86"
4,"no","FS-076",2010,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs86"
5,"no","FS-076",2010,"kon","SB","no","SB.no","Yellowhammer","Emberiza citrinella","obs86"
1,"no","FS-076",2010,"kon","SB","no","SB.no","Spotted Flycatcher","Muscicapa striata","obs86"
3.5,"no","FS-076",2010,"kon","SB","no","SB.no","European Greenfinch","Chloris chloris","obs86"
1,"no","FS-076",2010,"kon","SB","no","SB.no","European Green Woodpecker","Picus viridis","obs86"
4,"no","FS-076",2010,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs86"
11.5,"no","FS-076",2010,"kon","SB","no","SB.no","Black Redstart","Phoenicurus ochruros","obs86"
11,"no","FS-076",2010,"kon","SB","no","SB.no","House Sparrow","Passer domesticus","obs86"
10.5,"no","FS-076",2010,"kon","SB","no","SB.no","Dunnock","Prunella modularis","obs86"
3,"no","FS-076",2010,"kon","SB","no","SB.no","Hawfinch","Coccothraustes coccothraustes","obs86"
1,"no","FS-076",2010,"kon","SB","no","SB.no","Lesser Whitethroat","Sylvia curruca","obs86"
4.5,"no","FS-076",2010,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs86"
32,"no","FS-076",2010,"kon","SB","no","SB.no","Great Tit","Parus major","obs86"
2,"no","FS-076",2010,"kon","SB","no","SB.no","Common Swift","Apus apus","obs86"
5,"no","FS-076",2010,"kon","SB","no","SB.no","Common House Martin","Delichon urbicum","obs86"
1,"no","FS-076",2010,"kon","SB","no","SB.no","Mistle Thrush","Turdus viscivorus","obs86"
1,"no","FS-076",2010,"kon","SB","no","SB.no","Common Buzzard","Buteo buteo","obs86"
26.5,"no","FS-076",2010,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs86"
4,"no","FS-076",2010,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs86"
4,"no","FS-076",2010,"kon","SB","no","SB.no","Barn Swallow","Hirundo rustica","obs86"
4.5,"no","FS-076",2010,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs86"
58,"no","FS-076",2010,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs86"
4,"no","FS-076",2010,"kon","SB","no","SB.no","Long-tailed Tit","Aegithalos caudatus","obs86"
8.5,"no","FS-076",2010,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs86"
12,"no","FS-076",2010,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs86"
3,"no","FS-076",2010,"kon","SB","no","SB.no","Common Starling","Sturnus vulgaris","obs86"
2,"no","FS-076",2010,"kon","SB","no","SB.no","European Goldfinch","Carduelis carduelis","obs86"
2,"no","FS-076",2010,"kon","SB","no","SB.no","Mallard","Anas platyrhynchos","obs86"
3,"no","FS-076",2010,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs86"
1,"no","FS-076",2010,"kon","SB","no","SB.no","Marsh Warbler","Acrocephalus palustris","obs86"
11,"no","FS-076",2010,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs86"
1,"no","FS-076",2010,"kon","SB","no","SB.no","Fieldfare","Turdus pilaris","obs86"
0.5,"no","FS-076",2010,"kon","SB","no","SB.no","Tawny Owl","Strix aluco","obs86"
1.5,"no","FS-076",2010,"kon","SB","no","SB.no","Eurasian Woodcock","Scolopax rusticola","obs86"
4,"no","FS-076",2010,"kon","SB","no","SB.no","Willow Tit","Poecile montanus","obs86"
17,"no","FS-076",2010,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs86"
9.5,"no","FS-076",2010,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs86"
20.5,"no","FS-076",2010,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs86"
16,"no","FS-076",2010,"kon","SB","no","SB.no","other","other","obs86"
36.5,"no","FS-076",2016,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs86"
7,"no","FS-076",2016,"kon","SB","no","SB.no","White Wagtail","Motacilla alba","obs86"
3,"no","FS-076",2016,"kon","SB","no","SB.no","Tree Pipit","Anthus trivialis","obs86"
34,"no","FS-076",2016,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs86"
1,"no","FS-076",2016,"kon","SB","no","SB.no","Common Linnet","Carduelis cannabina","obs86"
34.5,"no","FS-076",2016,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs86"
3,"no","FS-076",2016,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs86"
3.5,"no","FS-076",2016,"kon","SB","no","SB.no","Common Whitethroat","Sylvia communis","obs86"
3,"no","FS-076",2016,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs86"
3,"no","FS-076",2016,"kon","SB","no","SB.no","Eurasian Magpie","Pica pica","obs86"
34.5,"no","FS-076",2016,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs86"
12,"no","FS-076",2016,"kon","SB","no","SB.no","Garden Warbler","Sylvia borin","obs86"
2,"no","FS-076",2016,"kon","SB","no","SB.no","Grey Wagtail","Motacilla cinerea","obs86"
3,"no","FS-076",2016,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs86"
7,"no","FS-076",2016,"kon","SB","no","SB.no","Yellowhammer","Emberiza citrinella","obs86"
2,"no","FS-076",2016,"kon","SB","no","SB.no","Spotted Flycatcher","Muscicapa striata","obs86"
4,"no","FS-076",2016,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs86"
13,"no","FS-076",2016,"kon","SB","no","SB.no","Black Redstart","Phoenicurus ochruros","obs86"
9,"no","FS-076",2016,"kon","SB","no","SB.no","House Sparrow","Passer domesticus","obs86"
8,"no","FS-076",2016,"kon","SB","no","SB.no","Dunnock","Prunella modularis","obs86"
3,"no","FS-076",2016,"kon","SB","no","SB.no","Hawfinch","Coccothraustes coccothraustes","obs86"
1,"no","FS-076",2016,"kon","SB","no","SB.no","Lesser Whitethroat","Sylvia curruca","obs86"
5,"no","FS-076",2016,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs86"
29,"no","FS-076",2016,"kon","SB","no","SB.no","Great Tit","Parus major","obs86"
4,"no","FS-076",2016,"kon","SB","no","SB.no","Common Swift","Apus apus","obs86"
4.5,"no","FS-076",2016,"kon","SB","no","SB.no","Mistle Thrush","Turdus viscivorus","obs86"
1,"no","FS-076",2016,"kon","SB","no","SB.no","Common Buzzard","Buteo buteo","obs86"
35.5,"no","FS-076",2016,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs86"
4,"no","FS-076",2016,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs86"
10,"no","FS-076",2016,"kon","SB","no","SB.no","Barn Swallow","Hirundo rustica","obs86"
9.5,"no","FS-076",2016,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs86"
85,"no","FS-076",2016,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs86"
5,"no","FS-076",2016,"kon","SB","no","SB.no","Long-tailed Tit","Aegithalos caudatus","obs86"
10.5,"no","FS-076",2016,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs86"
20,"no","FS-076",2016,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs86"
8,"no","FS-076",2016,"kon","SB","no","SB.no","Common Starling","Sturnus vulgaris","obs86"
3,"no","FS-076",2016,"kon","SB","no","SB.no","European Goldfinch","Carduelis carduelis","obs86"
2,"no","FS-076",2016,"kon","SB","no","SB.no","Mallard","Anas platyrhynchos","obs86"
3,"no","FS-076",2016,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs86"
1,"no","FS-076",2016,"kon","SB","no","SB.no","Marsh Warbler","Acrocephalus palustris","obs86"
18.5,"no","FS-076",2016,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs86"
1,"no","FS-076",2016,"kon","SB","no","SB.no","Common Kestrel","Falco tinnunculus","obs86"
4,"no","FS-076",2016,"kon","SB","no","SB.no","Fieldfare","Turdus pilaris","obs86"
1,"no","FS-076",2016,"kon","SB","no","SB.no","Tawny Owl","Strix aluco","obs86"
1,"no","FS-076",2016,"kon","SB","no","SB.no","Eurasian Woodcock","Scolopax rusticola","obs86"
4,"no","FS-076",2016,"kon","SB","no","SB.no","Willow Tit","Poecile montanus","obs86"
15,"no","FS-076",2016,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs86"
27.5,"no","FS-076",2016,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs86"
29,"no","FS-076",2016,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs86"
18,"no","FS-076",2016,"kon","SB","no","SB.no","other","other","obs86"
20,"no","FS-077",2004,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs116"
1,"no","FS-077",2004,"kon","SB","no","SB.no","White Wagtail","Motacilla alba","obs116"
15,"no","FS-077",2004,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs116"
62,"no","FS-077",2004,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs116"
5.5,"no","FS-077",2004,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs116"
7,"no","FS-077",2004,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs116"
7.5,"no","FS-077",2004,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs116"
6,"no","FS-077",2004,"kon","SB","no","SB.no","Short-toed Treecreeper","Certhia brachydactyla","obs116"
3,"no","FS-077",2004,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs116"
7,"no","FS-077",2004,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs116"
3,"no","FS-077",2004,"kon","SB","no","SB.no","Dunnock","Prunella modularis","obs116"
1,"no","FS-077",2004,"kon","SB","no","SB.no","Hawfinch","Coccothraustes coccothraustes","obs116"
7.5,"no","FS-077",2004,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs116"
20,"no","FS-077",2004,"kon","SB","no","SB.no","Great Tit","Parus major","obs116"
6,"no","FS-077",2004,"kon","SB","no","SB.no","Mistle Thrush","Turdus viscivorus","obs116"
2,"no","FS-077",2004,"kon","SB","no","SB.no","Common Buzzard","Buteo buteo","obs116"
7.5,"no","FS-077",2004,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs116"
3,"no","FS-077",2004,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs116"
19.5,"no","FS-077",2004,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs116"
20.5,"no","FS-077",2004,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs116"
2,"no","FS-077",2004,"kon","SB","no","SB.no","Long-tailed Tit","Aegithalos caudatus","obs116"
6.5,"no","FS-077",2004,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs116"
11.5,"no","FS-077",2004,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs116"
4,"no","FS-077",2004,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs116"
28,"no","FS-077",2004,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs116"
1,"no","FS-077",2004,"kon","SB","no","SB.no","Fieldfare","Turdus pilaris","obs116"
4,"no","FS-077",2004,"kon","SB","no","SB.no","Willow Tit","Poecile montanus","obs116"
22,"no","FS-077",2004,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs116"
16.5,"no","FS-077",2004,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs116"
16.5,"no","FS-077",2004,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs116"
8.5,"no","FS-077",2004,"kon","SB","no","SB.no","other","other","obs116"
33,"no","FS-077",2008,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs89"
2,"no","FS-077",2008,"kon","SB","no","SB.no","Tree Pipit","Anthus trivialis","obs89"
23,"no","FS-077",2008,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs89"
103,"no","FS-077",2008,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs89"
8,"no","FS-077",2008,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs89"
8.5,"no","FS-077",2008,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs89"
4,"no","FS-077",2008,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs89"
16,"no","FS-077",2008,"kon","SB","no","SB.no","Short-toed Treecreeper","Certhia brachydactyla","obs89"
1,"no","FS-077",2008,"kon","SB","no","SB.no","Icterine Warbler","Hippolais icterina","obs89"
2,"no","FS-077",2008,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs89"
1,"no","FS-077",2008,"kon","SB","no","SB.no","Yellowhammer","Emberiza citrinella","obs89"
8,"no","FS-077",2008,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs89"
1,"no","FS-077",2008,"kon","SB","no","SB.no","Black Redstart","Phoenicurus ochruros","obs89"
2,"no","FS-077",2008,"kon","SB","no","SB.no","Dunnock","Prunella modularis","obs89"
2,"no","FS-077",2008,"kon","SB","no","SB.no","Hawfinch","Coccothraustes coccothraustes","obs89"
18.5,"no","FS-077",2008,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs89"
30.5,"no","FS-077",2008,"kon","SB","no","SB.no","Great Tit","Parus major","obs89"
10,"no","FS-077",2008,"kon","SB","no","SB.no","Mistle Thrush","Turdus viscivorus","obs89"
1,"no","FS-077",2008,"kon","SB","no","SB.no","Common Buzzard","Buteo buteo","obs89"
20,"no","FS-077",2008,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs89"
2,"no","FS-077",2008,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs89"
19,"no","FS-077",2008,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs89"
50,"no","FS-077",2008,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs89"
1,"no","FS-077",2008,"kon","SB","no","SB.no","Long-tailed Tit","Aegithalos caudatus","obs89"
